LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	1	J56123	8/23/2019	40.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	2	J56124	8/23/2019	40.00	42.00	40.00	42.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	3	J56125	8/23/2019	40.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	4	J56126	8/23/2019	42.00	44.00	42.00	44.00	44.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	42.00	40.00	1.41	5	J56127	8/23/2019	40.00	42.00	40.00	38.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	6	J56128	8/23/2019	40.00	40.00	40.00	40.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	7	J56129	8/23/2019	40.00	42.00	40.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.60	0.89	8	J56130	8/23/2019	40.00	40.00	40.00	40.00	38.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	9	J56131	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	40.80	1.10	10	J56132	8/24/2019	40.00	42.00	42.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.20	1.10	11	J56134	8/24/2019	38.00	38.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	12	J56135	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	42.00	41.60	0.89	13	J56136	8/24/2019	40.00	42.00	42.00	42.00	42.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	14	J56137	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	15	J56138	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	16	J56139	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	17	J56140	8/24/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	18	J56141	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	38.00	40.00	39.50	1.00	19	J56142	8/25/2019	40.00	40.00	40.00	38.00	
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	20	J56143	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	21	J56144	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	22	J56145	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	23	J56146	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	24	J56147	8/25/2019	40.00	40.00	40.00	40.00	40.00
1	15TSY32MR	Espessura	15.50	15.50	15.50	0.00	1	J56123	8/23/2019	15.50				
1	15TSY32MR	Espessura	15.50	15.50	15.50	0.00	2	J56124	8/23/2019	15.50				
1	15TSY32MR	Espessura	15.50	15.50	15.50	0.00	3	J56125	8/23/2019	15.50				
1	15TSY32MR	Espessura	15.80	15.80	15.80	0.00	4	J56126	8/23/2019	15.80				
1	15TSY32MR	Espessura	15.50	15.50	15.50	0.00	5	J56127	8/23/2019	15.50				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	6	J56128	8/23/2019	15.10				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	7	J56129	8/23/2019	14.90				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	8	J56130	8/23/2019	15.10				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	9	J56131	8/24/2019	15.00				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	10	J56132	8/24/2019	14.90				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	11	J56134	8/24/2019	15.20				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	12	J56135	8/24/2019	15.20				
1	15TSY32MR	Espessura	15.20	15.20	15.20	0.00	13	J56136	8/24/2019	15.20				
1	15TSY32MR	Espessura	15.50	15.50	15.50	0.00	14	J56137	8/24/2019	15.50				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	15	J56138	8/24/2019	15.10				
1	15TSY32MR	Espessura	14.70	14.70	14.70	0.00	16	J56139	8/24/2019	14.70				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	17	J56140	8/24/2019	15.10				
1	15TSY32MR	Espessura	14.90	14.90	14.90	0.00	18	J56141	8/25/2019	14.90				
1	15TSY32MR	Espessura	15.00	15.00	15.00	0.00	19	J56142	8/25/2019	15.00				
1	15TSY32MR	Espessura	15.10	15.10	15.10	0.00	20	J56143	8/25/2019	15.10				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	21	J56144	8/25/2019	15.30				
1	15TSY32MR	Espessura	15.30	15.30	15.30	0.00	22	J56145	8/25/2019	15.30				
1	15TSY32MR	Espessura	15.40	15.40	15.40	0.00	23	J56146	8/25/2019	15.40				
1	15TSY32MR	Espessura	15.40	15.40	15.40	0.00	24	J56147	8/25/2019	15.40				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	1	J56123	8/23/2019	14.00				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	2	J56124	8/23/2019	14.00				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	3	J56125	8/23/2019	14.00				
1	15TSY32MR	Gramatura	14.30	14.30	14.30	0.00	4	J56126	8/23/2019	14.30				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	5	J56127	8/23/2019	14.00				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	6	J56128	8/23/2019	13.70				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	7	J56129	8/23/2019	13.50				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	8	J56130	8/23/2019	13.70				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	9	J56131	8/24/2019	13.60				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	10	J56132	8/24/2019	13.50				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	11	J56134	8/24/2019	13.70				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	12	J56135	8/24/2019	13.80				
1	15TSY32MR	Gramatura	13.80	13.80	13.80	0.00	13	J56136	8/24/2019	13.80				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	14	J56137	8/24/2019	14.00				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	15	J56138	8/24/2019	13.70				
1	15TSY32MR	Gramatura	13.30	13.30	13.30	0.00	16	J56139	8/24/2019	13.30				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	17	J56140	8/24/2019	13.70				
1	15TSY32MR	Gramatura	13.50	13.50	13.50	0.00	18	J56141	8/25/2019	13.50				
1	15TSY32MR	Gramatura	13.60	13.60	13.60	0.00	19	J56142	8/25/2019	13.60				
1	15TSY32MR	Gramatura	13.70	13.70	13.70	0.00	20	J56143	8/25/2019	13.70				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	21	J56144	8/25/2019	13.90				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	22	J56145	8/25/2019	13.90				
1	15TSY32MR	Gramatura	14.00	14.00	14.00	0.00	23	J56146	8/25/2019	14.00				
1	15TSY32MR	Gramatura	13.90	13.90	13.90	0.00	24	J56147	8/25/2019	13.90				
1	15TSY32MR	Rendimento	71.40	71.40	71.40	0.00	1	J56123	8/23/2019	71.40				
1	15TSY32MR	Densidade	0.90	0.90	0.90	0.00	1	J56123	8/23/2019	0.90				
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.28	0.32	0.29	0.02	1	J56123	8/23/2019	0.32	0.29	0.29	0.28	0.29
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.26	0.30	0.28	0.01	2	J56126	8/23/2019	0.30	0.28	0.29	0.28	0.26
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.27	0.24	0.02	3	J56131	8/24/2019	0.22	0.22	0.25	0.27	0.25
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.20	0.30	0.24	0.04	4	J56135	8/24/2019	0.30	0.27	0.20	0.21	0.21
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.18	0.28	0.21	0.04	5	J56137	8/24/2019	0.28	0.18	0.18	0.20	0.22
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.27	0.34	0.30	0.03	6	J56139	8/24/2019	0.34	0.28	0.32	0.30	0.27
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.25	0.23	0.01	7	J56141	8/25/2019	0.25	0.22	0.23	0.23	0.23
1	15TSY32MR	COF NT/NT - DIN. Imediato	0.22	0.40	0.31	0.07	8	J56143	8/25/2019	0.40	0.22	0.31	0.28	0.32
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.19	0.43	0.29	0.09	1	J56123	8/23/2019	0.43	0.19	0.33	0.25	0.27
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.41	0.35	0.04	2	J56126	8/23/2019	0.37	0.35	0.32	0.32	0.41
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.36	0.34	0.02	3	J56131	8/24/2019	0.36	0.32	0.35	0.32	0.34
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.17	0.43	0.28	0.10	4	J56135	8/24/2019	0.31	0.21	0.17	0.43	0.30
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.35	0.38	0.37	0.01	5	J56137	8/24/2019	0.38	0.35	0.38	0.38	0.38
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.31	0.48	0.43	0.07	6	J56139	8/24/2019	0.47	0.42	0.48	0.31	0.46
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.45	0.40	0.05	7	J56141	8/25/2019	0.40	0.38	0.45	0.32	0.44
1	15TSY32MR	COF COR/COR - Din. - Imediato	0.32	0.39	0.36	0.03	8	J56143	8/25/2019	0.37	0.39	0.37	0.33	0.32
1	15TSY32MR	COF NT/NT - Est. Imediato	0.35	0.43	0.37	0.03	1	J56123	8/23/2019	0.43	0.36	0.35	0.37	0.36
1	15TSY32MR	COF NT/NT - Est. Imediato	0.30	0.47	0.42	0.07	2	J56126	8/23/2019	0.44	0.45	0.47	0.43	0.30
1	15TSY32MR	COF NT/NT - Est. Imediato	0.33	0.41	0.37	0.03	3	J56131	8/24/2019	0.39	0.41	0.36	0.33	0.37
1	15TSY32MR	COF NT/NT - Est. Imediato	0.25	0.44	0.36	0.09	4	J56135	8/24/2019	0.44	0.44	0.25	0.27	0.39
1	15TSY32MR	COF NT/NT - Est. Imediato	0.27	0.42	0.34	0.06	5	J56137	8/24/2019	0.42	0.31	0.27	0.33	0.36
1	15TSY32MR	COF NT/NT - Est. Imediato	0.36	0.55	0.44	0.08	6	J56139	8/24/2019	0.55	0.36	0.44	0.37	0.49
1	15TSY32MR	COF NT/NT - Est. Imediato	0.28	0.48	0.38	0.09	7	J56141	8/25/2019	0.45	0.28	0.37	0.48	0.30
1	15TSY32MR	COF NT/NT - Est. Imediato	0.33	0.50	0.43	0.07	8	J56143	8/25/2019	0.50	0.33	0.41	0.41	0.48
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.34	0.41	0.38	0.03	1	J56123	8/23/2019	0.37	0.34	0.39	0.41	0.39
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.39	0.52	0.45	0.06	2	J56126	8/23/2019	0.51	0.43	0.39	0.41	0.52
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.40	0.54	0.48	0.05	3	J56131	8/24/2019	0.54	0.46	0.50	0.40	0.49
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.35	0.54	0.45	0.07	4	J56135	8/24/2019	0.49	0.41	0.35	0.54	0.45
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.52	0.59	0.54	0.03	5	J56137	8/24/2019	0.55	0.53	0.53	0.52	0.59
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.38	0.66	0.54	0.10	6	J56139	8/24/2019	0.55	0.57	0.66	0.38	0.53
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.42	0.59	0.50	0.07	7	J56141	8/25/2019	0.54	0.46	0.59	0.42	0.51
1	15TSY32MR	COF COR/COR - Est. - Imediato	0.45	0.59	0.54	0.06	8	J56143	8/25/2019	0.58	0.59	0.54	0.52	0.45
1	15TSY32MR	COF NT/NT - Din.	0.21	0.23	0.22	0.01	1	J56135	8/24/2019	0.21	0.23	0.22		
1	15TSY32MR	COF NT/NT - Din.	0.21	0.28	0.24	0.04	2	J56143	8/25/2019	0.28	0.22	0.21		
1	15TSY32MR	COF COR/COR - Din.	0.22	0.28	0.25	0.03	1	J56135	8/24/2019	0.28	0.22	0.24		
1	15TSY32MR	COF COR/COR - Din.	0.27	0.31	0.29	0.02	2	J56143	8/25/2019	0.28	0.27	0.31		
1	15TSY32MR	COF  NT/NT - Est.	0.26	0.37	0.31	0.06	1	J56135	8/24/2019	0.26	0.37	0.30		
1	15TSY32MR	COF  NT/NT - Est.	0.30	0.48	0.39	0.09	2	J56143	8/25/2019	0.48	0.30	0.39		
1	15TSY32MR	COF COR/COR - Est.	0.29	0.33	0.31	0.02	1	J56135	8/24/2019	0.33	0.30	0.29		
1	15TSY32MR	COF COR/COR - Est.	0.40	0.58	0.51	0.10	2	J56143	8/25/2019	0.58	0.56	0.40		
1	15TSY32MR	Força de Tração DM	149.00	154.00	151.00	2.65	1	J56123	8/23/2019	150.00	149.00	154.00		
1	15TSY32MR	Força de Tração DM	136.00	147.00	142.67	5.86	2	J56126	8/23/2019	145.00	136.00	147.00		
1	15TSY32MR	Força de Tração DT	243.00	244.00	243.33	0.58	1	J56123	8/23/2019	243.00	243.00	244.00		
1	15TSY32MR	Força de Tração DT	235.00	255.00	247.00	10.58	2	J56126	8/23/2019	251.00	255.00	235.00		
1	15TSY32MR	Alongamento DM	194.00	214.00	205.33	10.26	1	J56123	8/23/2019	208.00	194.00	214.00		
1	15TSY32MR	Alongamento DM	177.00	201.00	189.00	12.00	2	J56126	8/23/2019	201.00	177.00	189.00		
1	15TSY32MR	Alongamento DT	44.00	49.00	46.67	2.52	1	J56123	8/23/2019	49.00	44.00	47.00		
1	15TSY32MR	Alongamento DT	37.00	46.00	42.00	4.58	2	J56126	8/23/2019	46.00	43.00	37.00		
1	15TSY32MR	Módulo Elástico DM	1446.00	1542.00	1489.67	48.58	1	J56123	8/23/2019	1542.00	1446.00	1481.00		
1	15TSY32MR	Módulo Elástico DT	2310.00	2454.00	2398.67	77.57	1	J56123	8/23/2019	2310.00	2454.00	2432.00		
1	15TSY32MR	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	J56123	8/23/2019	5.00	5.00	5.00	5.00	5.00
1	15TSY32MR	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	J56123	8/23/2019	3.00	3.00	3.00	3.00	3.00
1	15TSY32MR	Brilho 45°	102.00	103.00	102.33	0.58	1	J56123	8/23/2019	103.00	102.00	102.00		
1	15TSY32MR	Haze/difusão	1.00	1.00	1.00	0.00	1	J56123	8/23/2019	1.00	1.00	1.00		
1	15TSY32MR	Força de Selagem NT/NT	328.00	464.00	364.40	56.08	1	J56123	8/23/2019	464.00	342.00	328.00	343.00	345.00
1	15TSY32MR	Força de Selagem NT/NT	252.00	419.00	373.60	69.42	2	J56126	8/23/2019	252.00	388.00	417.00	419.00	392.00
1	15TSY32MR	Força de Selagem NT/NT	342.00	435.00	395.60	36.83	3	J56131	8/24/2019	398.00	435.00	423.00	380.00	342.00
1	15TSY32MR	Força de Selagem NT/NT	359.00	486.00	423.40	51.48	4	J56135	8/24/2019	486.00	359.00	447.00	383.00	442.00
1	15TSY32MR	Força de Selagem NT/NT	326.00	409.00	375.00	32.04	5	J56137	8/24/2019	326.00	397.00	376.00	367.00	409.00
1	15TSY32MR	Força de Selagem NT/NT	318.00	466.00	395.40	56.20	6	J56139	8/24/2019	371.00	428.00	466.00	394.00	318.00
1	15TSY32MR	Força de Selagem NT/NT	322.00	416.00	364.80	34.91	7	J56141	8/25/2019	322.00	349.00	377.00	360.00	416.00
1	15TSY32MR	Força de Selagem NT/NT	321.00	462.00	373.00	54.90	8	J56143	8/25/2019	385.00	462.00	355.00	342.00	321.00
1	15TSY32MR	Força de selagem COR/COR	400.00	618.00	474.80	87.18	1	J56123	8/23/2019	485.00	618.00	459.00	412.00	400.00
1	15TSY32MR	Força de selagem COR/COR	314.00	471.00	371.20	60.83	2	J56126	8/23/2019	314.00	362.00	333.00	376.00	471.00
1	15TSY32MR	Força de selagem COR/COR	331.00	555.00	445.80	82.01	3	J56131	8/24/2019	480.00	421.00	555.00	331.00	442.00
1	15TSY32MR	Força de selagem COR/COR	407.00	569.00	458.80	63.35	4	J56135	8/24/2019	569.00	436.00	435.00	407.00	447.00
1	15TSY32MR	Força de selagem COR/COR	436.00	614.00	503.60	73.64	5	J56137	8/24/2019	614.00	543.00	461.00	436.00	464.00
1	15TSY32MR	Força de selagem COR/COR	359.00	520.00	449.00	71.83	6	J56139	8/24/2019	359.00	388.00	520.00	506.00	472.00
1	15TSY32MR	Força de selagem COR/COR	326.00	399.00	368.40	29.56	7	J56141	8/25/2019	387.00	379.00	351.00	326.00	399.00
1	15TSY32MR	Força de selagem COR/COR	340.00	593.00	439.60	100.52	8	J56143	8/25/2019	373.00	481.00	411.00	593.00	340.00
1	15TSY32MR	TIS NT/NT	103.90	103.90	103.90	0.00	1	J56123	8/23/2019	103.90				
1	15TSY32MR	TIS COR/COR	112.30	112.30	112.30	0.00	1	J56123	8/23/2019	112.30				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	J56123	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	J56124	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	J56125	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	J56126	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	J56127	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	J56128	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	J56129	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	8	J56130	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	9	J56131	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	10	J56132	8/24/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	J56134	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	J56135	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	J56136	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	14	J56137	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	15	J56138	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	16	J56139	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	17	J56140	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	18	J56141	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	J56142	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	20	J56143	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	21	J56144	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	22	J56145	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	23	J56146	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	24	J56147	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	1	J56123	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	J56124	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	J56125	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	J56126	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	5	J56127	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	J56128	8/23/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	J56129	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	J56130	8/23/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	J56131	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	J56132	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	J56134	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	J56135	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	J56136	8/24/2019	40.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	J56137	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	J56138	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	J56139	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	J56140	8/24/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	J56141	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	J56142	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	J56143	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	J56144	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	22	J56145	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	23	J56146	8/25/2019	38.00				
1	15TSY32MR	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	J56147	8/25/2019	38.00				
1	15TSY32MR	Espessura Calculada	14.20	14.20	14.20	0.00	1	J56138	8/24/2019	14.20				
1	15TSY32MR	Espessura Calculada	13.90	13.90	13.90	0.00	2	J56139	8/24/2019	13.90				
1	15TSY32MR	Espessura Calculada	14.40	14.40	14.40	0.00	3	J56140	8/24/2019	14.40				
1	15TSY32MR	Espessura Calculada	14.00	14.00	14.00	0.00	4	J56141	8/25/2019	14.00				
1	15TSY32MR	Espessura Calculada	14.40	14.40	14.40	0.00	5	J56145	8/25/2019	14.40				
1	15TSY32MR	Espessura Calculada	14.50	14.50	14.50	0.00	6	J56146	8/25/2019	14.50				
1	15TSY32MR	Espessura Calculada	14.50	14.50	14.50	0.00	7	J56147	8/25/2019	14.50				
1	15TSY32MR	Tensão superf. COR prod final	40.00	40.00	40.00	0.00	1	J56135	8/24/2019	40.00				
1	15TSY32MR	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	2	J56143	8/25/2019	38.00				
1	17EP 207/32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	J55893	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17EP 207/32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	J55894	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17EP 207/32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	J55895	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17EP 207/32MR	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	4	J55896	8/2/2019	42.00	42.00	42.00	42.00	42.00
1	17EP 207/32MR	Espessura	17.00	17.00	17.00	0.00	1	J55893	8/2/2019	17.00	17.00			
1	17EP 207/32MR	Espessura	17.00	17.00	17.00	0.00	2	J55894	8/2/2019	17.00				
1	17EP 207/32MR	Espessura	17.00	17.00	17.00	0.00	3	J55895	8/2/2019	17.00	17.00			
1	17EP 207/32MR	Espessura	17.20	17.20	17.20	0.00	4	J55896	8/2/2019	17.20				
1	17EP 207/32MR	Gramatura	15.40	15.40	15.40	0.00	1	J55893	8/2/2019	15.40	15.40			
1	17EP 207/32MR	Gramatura	15.40	15.40	15.40	0.00	2	J55894	8/2/2019	15.40				
1	17EP 207/32MR	Gramatura	15.40	15.40	15.40	0.00	3	J55895	8/2/2019	15.40	15.40			
1	17EP 207/32MR	Gramatura	15.80	15.80	15.80	0.00	4	J55896	8/2/2019	15.80				
1	17EP 207/32MR	Rendimento	64.90	64.90	64.90	0.00	1	J55893	8/2/2019	64.90	64.90			
1	17EP 207/32MR	Densidade	0.91	0.91	0.91	0.00	1	J55893	8/2/2019	0.91	0.91			
1	17EP 207/32MR	COF NT/NT - DIN. Imediato	0.19	0.23	0.21	0.02	1	J55893	8/2/2019	0.23	0.22	0.19	0.19	0.21
1	17EP 207/32MR	COF NT/NT - DIN. Imediato	0.19	0.22	0.21	0.01	2	J55895	8/2/2019	0.22	0.22	0.21	0.22	0.19
1	17EP 207/32MR	COF NT/NT - DIN. Imediato	0.19	0.21	0.20	0.01	3	J55896	8/2/2019	0.19	0.20	0.19	0.21	0.20
1	17EP 207/32MR	COF COR/COR - Din. - Imediato	0.42	0.60	0.53	0.07	1	J55893	8/2/2019	0.60	0.57	0.55	0.42	0.49
1	17EP 207/32MR	COF COR/COR - Din. - Imediato	0.45	0.52	0.48	0.03	2	J55895	8/2/2019	0.52	0.46	0.48	0.45	0.50
1	17EP 207/32MR	COF COR/COR - Din. - Imediato	0.49	0.53	0.50	0.02	3	J55896	8/2/2019	0.49	0.50	0.53	0.50	0.50
