LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.38	0.45	0.42	0.03	3	C61821	3/14/2020	0.45	0.43	0.38	0.41	0.41																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.42	0.46	0.44	0.02	4	C61824	3/14/2020	0.46	0.45	0.42	0.42	0.45																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.40	0.41	0.41	0.01	5	C61826	3/14/2020	0.41	0.40	0.41	0.40	0.41																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Din. - Imediato	0.39	0.56	0.45	0.07	6	C61829	3/14/2020	0.56	0.41	0.39	0.42	0.49																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.42	0.56	0.50	0.06	1	C61816	3/13/2020	0.45	0.56	0.53	0.52	0.42																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.44	0.57	0.50	0.05	2	C61819	3/13/2020	0.49	0.47	0.44	0.51	0.57																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.42	0.55	0.49	0.05	3	C61821	3/14/2020	0.42	0.55	0.48	0.52	0.50																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.38	0.54	0.44	0.06	4	C61824	3/14/2020	0.41	0.41	0.54	0.46	0.38																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.32	0.42	0.37	0.04	5	C61826	3/14/2020	0.37	0.36	0.42	0.38	0.32																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Est. Imediato	0.22	0.45	0.31	0.09	6	C61829	3/14/2020	0.45	0.22	0.26	0.32	0.30																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.44	0.54	0.48	0.04	1	C61816	3/13/2020	0.54	0.45	0.46	0.44	0.49																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.36	0.53	0.44	0.07	2	C61819	3/13/2020	0.41	0.36	0.53	0.48	0.44																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.47	0.55	0.51	0.03	3	C61821	3/14/2020	0.50	0.55	0.50	0.52	0.47																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.48	0.54	0.52	0.02	4	C61824	3/14/2020	0.52	0.54	0.54	0.48	0.52																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.43	0.49	0.47	0.02	5	C61826	3/14/2020	0.48	0.48	0.46	0.49	0.43																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF COR/COR - Est. - Imediato	0.48	0.56	0.52	0.04	6	C61829	3/14/2020	0.48	0.55	0.50	0.49	0.56																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	COF NT/NT - Din.	0.17	0.19	0.18	0.01	1	C61816	3/13/2020	0.18	0.19	0.17																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF NT/NT - Din.	0.19	0.20	0.19	0.01	2	C61820	3/13/2020	0.20	0.19	0.19																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF COR/COR - Din.	0.16	0.17	0.16	0.01	1	C61816	3/13/2020	0.17	0.16	0.16																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF COR/COR - Din.	0.25	0.30	0.28	0.03	2	C61820	3/13/2020	0.30	0.25	0.28																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF  NT/NT - Est.	0.27	0.29	0.28	0.01	1	C61816	3/13/2020	0.29	0.27	0.27																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF  NT/NT - Est.	0.25	0.28	0.26	0.02	2	C61820	3/13/2020	0.28	0.26	0.25																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF COR/COR - Est.	0.17	0.20	0.18	0.02	1	C61816	3/13/2020	0.18	0.17	0.20																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	COF COR/COR - Est.	0.34	0.38	0.36	0.02	2	C61820	3/13/2020	0.34	0.36	0.38																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Força de Tração DM	64.00	82.00	74.33	9.29	1	C61816	3/13/2020	77.00	64.00	82.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Força de Tração DM	61.00	74.00	68.00	6.56	2	C61819	3/13/2020	61.00	69.00	74.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Força de Tração DT	130.00	1273.00	516.33	655.34	1	C61816	3/13/2020	130.00	146.00	1273.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Força de Tração DT	113.00	139.00	127.33	13.20	2	C61819	3/13/2020	113.00	130.00	139.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Alongamento DM	95.00	144.00	123.33	25.38	1	C61816	3/13/2020	131.00	95.00	144.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Alongamento DM	105.00	148.00	128.67	21.83	2	C61819	3/13/2020	105.00	133.00	148.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Alongamento DT	21.00	26.00	22.67	2.89	1	C61816	3/13/2020	21.00	26.00	21.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Alongamento DT	21.00	27.00	24.33	3.06	2	C61819	3/13/2020	21.00	25.00	27.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Módulo Elástico DM	943.00	1080.00	1007.67	68.82	1	C61816	3/13/2020	943.00	1000.00	1080.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Módulo Elástico DT	1664.00	1875.00	1775.00	105.93	1	C61816	3/13/2020	1875.00	1786.00	1664.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	C61816	3/13/2020	4.00	4.00	4.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	C61816	3/13/2020	1.00	1.00	1.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Brilho 45°	80.00	80.00	80.00	0.00	1	C61816	3/13/2020	80.00	80.00	80.00																																																																																																																																																																																																																																																			
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	1	C61816	3/13/2020	29.00	29.00	29.00	29.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	2	C61817	3/13/2020	29.00	29.00	29.00	29.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	3	C61818	3/13/2020	30.00	30.00	30.00	30.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	30.00	29.80	0.45	4	C61819	3/13/2020	30.00	30.00	29.00	30.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	28.00	31.00	29.80	1.10	5	C61820	3/13/2020	30.00	31.00	28.00	30.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	31.00	29.80	0.84	6	C61821	3/14/2020	29.00	29.00	30.00	31.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	31.00	30.00	0.71	7	C61822	3/14/2020	31.00	30.00	30.00	30.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	30.00	30.00	30.00	0.00	8	C61823	3/14/2020	30.00	30.00	30.00	30.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	30.00	31.00	30.40	0.55	9	C61825	3/14/2020	30.00	31.00	31.00	30.00	30.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	27.00	27.00	27.00	0.00	10	C61826	3/14/2020	27.00	27.00	27.00	27.00	27.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	11	C61828	3/14/2020	29.00	29.00	29.00	29.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	29.00	29.00	29.00	0.00	12	C61829	3/14/2020	29.00	29.00	29.00	29.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	27.00	29.00	28.40	0.89	13	C61830	3/14/2020	27.00	28.00	29.00	29.00	29.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Transmitância	28.00	28.00	28.00	0.00	14	C61831	3/14/2020	28.00	28.00	28.00	28.00	28.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	369.00	649.00	506.60	114.54	1	C61816	3/13/2020	554.00	649.00	550.00	369.00	411.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	326.00	792.00	585.40	186.41	2	C61819	3/13/2020	516.00	555.00	326.00	738.00	792.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	443.00	857.00	657.80	189.08	3	C61821	3/14/2020	854.00	857.00	533.00	602.00	443.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	309.00	400.00	369.80	37.01	4	C61824	3/14/2020	383.00	400.00	309.00	395.00	362.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	392.00	676.00	478.20	114.10	5	C61826	3/14/2020	429.00	471.00	676.00	392.00	423.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de Selagem NT/NT	624.00	680.00	656.60	21.37	6	C61829	3/14/2020	668.00	680.00	624.00	649.00	662.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	614.00	866.00	773.60	95.20	1	C61816	3/13/2020	614.00	866.00	818.00	783.00	787.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	557.00	830.00	682.80	111.23	2	C61819	3/13/2020	557.00	604.00	830.00	757.00	666.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	428.00	825.00	656.60	167.14	3	C61821	3/14/2020	428.00	547.00	825.00	790.00	693.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	597.00	766.00	715.00	67.90	4	C61824	3/14/2020	737.00	752.00	766.00	723.00	597.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	445.00	776.00	612.40	134.21	5	C61826	3/14/2020	583.00	540.00	718.00	445.00	776.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	Força de selagem COR/COR	775.00	821.00	799.00	21.87	6	C61829	3/14/2020	809.00	775.00	821.00	776.00	814.00																																																																																																																																																																																																																																																	
2	17TBPGFT32MR-L2	TIS NT/NT	113.90	113.90	113.90	0.00	1	C61816	3/13/2020	113.90																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	TIS COR/COR	116.60	116.60	116.60	0.00	1	C61816	3/13/2020	116.60																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	1	C61816	3/13/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	C61817	3/13/2020	38.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	3	C61818	3/13/2020	38.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	4	C61819	3/13/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	5	C61820	3/13/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	6	C61821	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	C61822	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	8	C61823	3/14/2020	44.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	C61824	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	10	C61825	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	11	C61826	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	12	C61827	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	13	C61828	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	C61829	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	15	C61830	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	16	C61831	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	C61816	3/13/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	C61817	3/13/2020	38.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	3	C61818	3/13/2020	38.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	4	C61819	3/13/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	C61820	3/13/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	6	C61821	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	7	C61822	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	8	C61823	3/14/2020	44.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	9	C61824	3/14/2020	44.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	10	C61825	3/14/2020	42.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	11	C61826	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	12	C61827	3/14/2020	44.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	13	C61828	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	14	C61829	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	15	C61830	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	17TBPGFT32MR-L2	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	16	C61831	3/14/2020	40.00																																																																																																																																																																																																																																																					
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	1	C61700	3/2/2020	44.00	44.00	42.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	2	C61701	3/2/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	3	C61702	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	4	C61703	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	5	C61704	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	C61705	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	7	C61706	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	C61707	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	C61708	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	10	C61709	3/3/2020	42.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	C61710	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	12	C61711	3/3/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	13	C61712	3/4/2020	42.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	14	C61713	3/4/2020	44.00	46.00	46.00	46.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	15	C61714	3/4/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	16	C61715	3/4/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	17	C61716	3/4/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	18	C61717	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	19	C61718	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	20	C61719	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	21	C61720	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	22	C61721	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	23	C61722	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	24	C61723	3/5/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	25	C61832	3/15/2020	42.00	42.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	26	C61833	3/15/2020	42.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	27	C61834	3/15/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	28	C61835	3/15/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	42.80	1.10	29	C61836	3/15/2020	44.00	44.00	42.00	42.00	42.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	30	C61837	3/15/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	31	C61838	3/15/2020	44.00	44.00	44.00	44.00	44.00																																																																																																																																																																																																																																																	
2	20TSY32MR-L2	Tratamento Superficial CORONA	42.00	44.00	43.20	1.10	32	C61839	3/15/2020	44.00	44.00	44.00	42.00	42.00																																																																																																																																																																																																																																																	
